Date,Open,High,Low,Close,Volume
11/4/14,125.94,126.71,125.2601,125.84,3684838
11/5/14,126.01,126.25,124.2,124.22,3334000
11/6/14,124.48,124.8,123.37,124.58,2341850
11/7/14,124.93,124.94,124.17,124.45,2366682
11/10/14,124.87,124.99,123.8,124.64,2622734
11/11/14,124.58,125.73,124.45,125.36,3056237
11/12/14,124.51,126.185,124.47,125.87,3075041
11/13/14,125.74,128.96,125.74,128.53,5813870
11/14/14,128.53,129.779,127.85,128.86,6235584
11/17/14,128.7,129.17,127.55,128.42,3752879
11/18/14,128.55,131.33,128.04,130.66,5701297
11/19/14,130.59,132.74,130.25,131.61,5037575
11/20/14,130.94,132.4,130.71,131.7,4052829
11/21/14,132.72,133.36,132.51,132.78,4227147
11/24/14,133.45,134.74,133.44,134.61,4161488
11/25/14,134.74,135.6,134.74,134.81,4301649
11/26/14,134.95,135.3,134.39,134.78,2660270
11/28/14,135.51,135.78,134.04,134.36,2089964
12/1/14,134.31,134.4,132.1956,132.39,3473742
12/2/14,132.5,132.96,131.75,132.28,2904938
12/3/14,132.65,133.28,131.43,131.97,4627532
12/4/14,131.97,132.52,130.918,131.32,2805880
12/5/14,131.72,132.62,131.53,132.21,2580216
12/8/14,132.02,132.07,129.87,130.28,2862356
12/9/14,128.56,129.72,127.74,129.66,3085085
12/10/14,128.81,128.978,124.54,124.64,6651721
12/11/14,125.22,125.6493,123,123.37,6702054
12/12/14,122.24,122.27,120.58,120.77,6661058
12/15/14,121.4,122.88,120.6,122.08,6238775
12/16/14,125.04,125.54,123.91,124.25,7919932
12/17/14,124.28,125.38,123.42,125.06,6726507
12/18/14,127.13,127.35,124.77,125.67,6485926
12/19/14,125.63,127.42,125.5,126.23,7680805
12/22/14,126.73,128.54,126.73,128.22,3189253
12/23/14,129.04,130.65,128.6519,130.03,4028939
12/24/14,130.3,132.33,130.17,131.24,2125345
12/26/14,131.29,131.93,130.23,131.63,2242857
12/29/14,131.72,132.73,131.17,132.29,2718379
12/30/14,132,132.28,131.52,131.83,2447665
12/31/14,132.25,132.3,129.86,129.98,2712384
1/2/15,131.07,131.84,129.09,129.95,4294241
1/5/15,129.66,129.9199,128.61,129.05,5024782
1/6/15,129.05,129.62,126.18,127.53,4992814
1/7/15,128.74,129.97,128.72,129.51,3573197
1/8/15,130.6,131.985,130.4,131.8,4503399
1/9/15,131.59,132.26,130.93,131.54,3056368
1/12/15,132.24,132.26,129.95,130.87,3552653
1/13/15,132,133.91,130.17,131.17,3441654
1/14/15,129.03,131.29,128.95,130.38,3559535
1/15/15,130.25,131.83,129.7,130.14,3901990
1/16/15,129.75,131.02,129.11,130.78,4425638
1/20/15,131.45,132,129.4501,131.22,3143746
1/21/15,130.87,132.87,130.5701,132.41,2898621
1/22/15,133.38,136.21,133.05,135.64,4971293
1/23/15,135.57,135.78,134.6,134.62,3828329
1/26/15,135,135.25,133.53,134.07,3900544
1/27/15,132.4,132.99,130.74,132.48,5243868
1/28/15,136.3,141.885,135.92,139.64,14355109
1/29/15,139.69,148.25,139.63,147.78,15161711
1/30/15,146.22,146.85,144.37,145.37,11271116
2/2/15,143.72,146.59,143.05,146.26,6790894
2/3/15,146.37,148,146.18,147.34,5978190
2/4/15,145.97,148.39,145.93,147.22,4766204
2/5/15,147.26,148.87,146.46,148.6,4252602
2/6/15,148.62,148.89,147.7,148,4398762
2/9/15,146.16,148.16,145.63,147.58,4203329
2/10/15,148.2,148.71,147.503,148.04,4034851
2/11/15,147.51,148.38,147.09,147.92,3272669
2/12/15,148.26,148.57,147.68,148.09,2998941
2/13/15,147.98,149.8401,147.64,149.73,3418587
2/17/15,148.72,149.96,148.52,149.92,3622369
2/18/15,149.7,151.62,149.37,151.17,3722117
2/19/15,151.05,154.24,151,153.75,4384014
2/20/15,153.8,158.83,153.8,158.31,9365978
2/23/15,155,155.92,153.36,154.74,8653655
2/24/15,153.5,154.78,153.21,154.38,4391701
2/25/15,154.305,154.74,152.14,153.01,4800528
2/26/15,152.31,152.38,150.81,151.73,5149342
2/27/15,151,151.89,150.45,150.85,4330678
3/2/15,150.75,154.15,150.75,153.8,4622793
3/3/15,154.71,156.91,154.17,155.57,8656618
3/4/15,154.62,155.22,154,154.35,4476188
3/5/15,154.86,155.98,154.31,154.47,3327492
3/6/15,153.92,155.03,152.81,153.12,3556216
3/9/15,153.3,155.61,153.15,154.75,3432956
3/10/15,153.3,154.13,152.42,152.42,3839572
3/11/15,152.51,152.6876,151.17,151.17,3395401
3/12/15,151.28,152.92,151.28,152.04,2965067
3/13/15,151.89,152.39,149.79,151.57,3569581
3/16/15,152.39,154.19,152.27,153.67,2742901
3/17/15,152.88,155,152.73,154.51,2927179
3/18/15,154.04,155.99,152.11,155.73,4053609
3/19/15,154.91,155.33,153.66,154.11,2539041
3/20/15,155.04,155.49,154.48,154.5,4464270
3/23/15,154.98,154.98,152.81,152.81,3029723
3/24/15,151.96,152.62,151.35,151.65,3319274
3/25/15,151.4,152.04,148.13,148.23,3747926
3/26/15,147.83,148.8499,145.96,148.17,3627403
3/27/15,148.59,149.31,147.49,148.85,2600252
3/30/15,150.08,153.17,149.98,152.7,3738731
3/31/15,152.23,152.25,149.94,150.08,2975622
4/1/15,149.97,150.02,146.82,148.64,4167631
4/2/15,149.14,150.5,148.312,149.28,2934194
4/6/15,148.15,151.45,148,150.93,3371457
4/7/15,151.27,153.5,151.14,152.32,4299482
4/8/15,152.19,153.5,152.19,153.36,2763398
4/9/15,152.62,153.67,151.6264,153.42,3966815
4/10/15,153.55,154.9633,153.25,154.38,3182990
4/13/15,153.79,155.5,152.961,153.24,3034047
4/14/15,152.93,153.54,151.59,153.21,2845971
4/15/15,154.37,154.37,152.21,152.43,3687428
4/16/15,151.66,152.53,151.05,151.97,2559883
4/17/15,150.88,151.43,149.44,149.6,4671622
4/20/15,151.06,153.55,151.01,152.67,3169131
4/21/15,153.51,154.09,152,153.33,3772879
4/22/15,152.36,153,148.85,151.19,8468924
4/23/15,150.83,150.83,149.73,149.87,4080811
4/24/15,149.54,149.86,148.02,148.4,4889228
4/27/15,148.59,149,147.71,147.8,4603511
4/28/15,147.9,148.37,146.01,147.51,4352892
4/29/15,147.07,147.4548,145.9,146.15,4761676
4/30/15,145.25,145.94,142.75,143.34,4925252
5/1/15,144.41,145.07,143.84,144.67,3556817
5/4/15,143.85,144.79,143.18,144.02,8977535
5/5/15,143.76,144.695,142.27,142.91,3670396
5/6/15,143.01,143.1499,140.43,141.04,5313484
5/7/15,140.56,142.18,140.48,141.49,4868673
5/8/15,143,145.94,142.98,145.46,7068011
5/11/15,145.55,146.79,145.13,145.89,3969023
5/12/15,144.94,146.08,144.01,145.43,3543850
5/13/15,145.41,146.529,145.1006,145.62,2680190
5/14/15,146.88,148.25,146.6501,147.96,3495827
5/15/15,148.05,148.3,146.34,146.88,3368855
5/18/15,146.88,147.24,146.3,146.71,2153190
5/19/15,147.18,147.77,146.73,147.05,2366375
5/20/15,147.14,147.34,146.1,146.42,2104019
5/21/15,146.56,147.71,146.1,147.35,2676437
5/22/15,147.26,147.27,144.8,144.81,3877994
5/26/15,144.34,144.43,142.16,142.8,3476752
5/27/15,143.42,143.7497,142.58,143,2837146
5/28/15,142.51,145.29,141.58,142.33,3103154
5/29/15,142.26,142.26,140.32,140.52,6199220
6/1/15,141.45,142.05,140.27,141.25,3897020
6/2/15,141.44,144.46,140.63,143.25,4986500
6/3/15,143.78,145.059,142.89,143.81,3755788
6/4/15,143.22,143.23,140.95,141.19,3239507
6/5/15,141.04,141.3689,140.05,140.73,3215636
6/8/15,140.24,141.35,140.2,140.64,2756645
6/9/15,140.5,140.99,139.9,140.1,2647571
6/10/15,140.68,142.6,140.29,141.62,2784396
6/11/15,142.01,143.98,141.75,142.96,2924468
6/12/15,142.62,142.86,141.09,142.8,2395238
6/15/15,142.04,142.59,141.2777,142.29,2631428
6/16/15,141.42,143.58,141.42,142.34,2450557
6/17/15,142.87,144,141.9,143.43,2775397
6/18/15,143.91,146.53,143.91,145.38,3728900
6/19/15,145.19,146.1,144.95,145.13,4837280
6/22/15,146.07,146.21,145.09,145.7,2086105
6/23/15,146.33,146.45,143.8,144.43,2864424
6/24/15,143.76,144.8,142.51,143,3989088
6/25/15,143.27,143.76,142.34,142.45,2153754
6/26/15,143.03,143.04,141.89,142.48,3153251
6/29/15,140.96,141.32,138.58,138.73,3755500
6/30/15,140.06,140.06,138.44,138.72,3434761
7/1/15,140.48,141.14,140.02,140.73,3260868
7/2/15,141.29,141.52,139.88,140.21,2116516
7/6/15,139.02,140.73,139,140.52,2093398
7/7/15,140.8,143.44,140.14,143.15,3712024
7/8/15,142.5,143.15,141.52,141.92,3386472
7/9/15,143.89,144.2,142.73,142.8,2486829
7/10/15,144.14,145.19,143.866,144.48,2192062
7/13/15,145.96,146.75,145.6001,146.62,2194245
7/14/15,146.76,148.3,146.445,147.75,3388765
7/15/15,147.75,147.75,146.48,146.89,2653911
7/16/15,147.79,148.7999,147.77,148.49,2509591
7/17/15,147.25,147.4399,146.0201,146.84,3127129
7/20/15,147.11,147.2,145.9101,146.72,3016807
7/21/15,146.59,146.59,144.22,145,4452562
7/22/15,148.9,149.18,145.11,146.47,6238400
7/23/15,147,147.95,145.79,146.11,4116025
7/24/15,145.81,146.47,143.98,144.06,2454976
7/27/15,143.22,143.35,140.8,141.03,3532068
7/28/15,141.61,142.17,139.51,141.81,4138151
7/29/15,142.48,144.61,142.37,144.14,3260403
7/30/15,143.35,143.92,142.2056,143.01,2643990
7/31/15,143.76,144.92,143.29,144.17,3163496
8/3/15,144.44,144.75,142.59,143.69,3087956
8/4/15,143.55,144.87,143.0401,143.54,1972989
8/5/15,143.9,145.6,143.77,144.95,2926094
8/6/15,144.7,145.25,143.42,143.82,2457029
8/7/15,143.22,143.84,141.7,142.42,2953194
8/10/15,143.79,146.77,143.78,145.86,3432610
8/11/15,144.14,144.93,143.28,144.05,2816679
8/12/15,142.55,143.01,139.86,142.43,4405521
8/13/15,142.03,145.45,141.53,144.81,5129524
8/14/15,144.61,145.47,143.76,145.09,2927085
8/17/15,144.6,144.86,142.93,144.44,3745958
8/18/15,144.39,145.214,143.82,144.6,1955511
8/19/15,143.42,144.48,142.32,142.72,2967691
8/20/15,141.62,141.9,136.9,137.02,6601375
8/21/15,134.88,135.0919,131.46,131.71,7957580
8/24/15,123.64,135.5,115.14,127.19,9425772
8/25/15,130,130.72,125.43,125.49,7159116
8/26/15,129.34,129.76,125.23,129.34,6428364
8/27/15,131.08,132.36,129.46,131.87,5754555
8/28/15,131.43,133.72,130.86,133.24,4508774
8/31/15,132.37,132.7,130.39,130.68,4231666
9/1/15,128.16,128.99,126.94,127.44,5772654
9/2/15,128.71,130.67,127.74,130.63,4809344
9/3/15,132.31,132.35,130.48,131.02,3379456
9/4/15,129.55,130.49,128.655,129.76,3746661
9/8/15,132.27,133.99,132,133.82,3505842
9/9/15,135.59,136.25,132.21,132.65,4713931
9/10/15,132.34,134.57,132.27,133.55,2932190
9/11/15,133.16,134.86,132.885,134.67,2628223
9/14/15,134.72,135.13,133.725,134.43,2389564
9/15/15,134.52,137,134.52,136.3,3761791
9/16/15,136.26,137.43,136.0104,137.2,2505018
9/17/15,137.36,139.91,136.94,137.45,3405575
9/18/15,135.75,137.69,134.4,136.09,7302713
9/21/15,136.42,137.45,134.94,136.02,2460863
9/22/15,134.49,134.49,132.52,133.99,3465047
9/23/15,134.66,135,131.61,131.67,4907463
9/24/15,130.72,130.77,127.18,129.75,5297754
9/25/15,131.57,131.73,129.28,131.01,4149869
9/28/15,130.44,130.48,128.03,128.13,4159998
9/29/15,128.11,129.145,127.47,128.75,2935066
9/30/15,130.27,131.41,129.621,130.95,3062539
10/1/15,131.32,131.789,128.9801,130.61,2878388
10/2/15,129,132.59,128.56,132.56,3020473
10/5/15,132.28,134.15,131.35,134.02,4587547
10/6/15,134.1,135.54,133.67,134.63,3059566
10/7/15,135.69,137.73,135.26,137.02,3284110
10/8/15,136.66,139.35,136.07,139.04,2835713
10/9/15,139.07,140.2399,138.36,139.7,3065696
10/12/15,139.93,141.07,139.32,140.68,1942171
10/13/15,139.44,140.5,139.43,140.29,2339688
10/14/15,139.75,140.89,133.58,134.22,8752268
10/15/15,135.16,137.669,135,137.39,6368293
10/16/15,137.43,138.73,136.52,137.6,3173730
10/19/15,137.6,138.61,136.39,138.42,4021966
10/20/15,137.94,139.93,137.58,138.88,4202644
10/21/15,141.7,142.15,136.61,141.19,8976770
10/22/15,142,147.36,141.93,146.31,6976272
10/23/15,147.37,147.75,144.91,146.7,4691229
10/26/15,146.21,147.23,145.55,146.7,3143377
10/27/15,146.22,148.99,146.0101,148.46,3411338
10/28/15,147.99,148.81,145.14,147.88,4408322
10/29/15,147.54,147.869,145.83,147.18,3072059
10/30/15,147.4,149.6,147.09,148.07,3938024
11/2/15,148.38,149.47,147.56,148.4,2516741
11/3/15,148.03,148.46,147.14,148.09,2469950
11/4/15,147.26,148.76,147.18,148.19,2771502
11/5/15,148.19,148.84,146.49,147.97,2545390
11/6/15,146.58,148.17,146.01,147.94,2294109
11/9/15,146.9,147.48,145.18,145.98,2980833
11/10/15,145.28,146.14,144.03,145.15,2524124
11/11/15,145.2,145.83,144.52,144.99,1589325
11/12/15,143,144.4,141.59,142.54,3796804
11/13/15,142.33,143.89,141.86,142.59,3063778
11/16/15,142.58,144.5,142.33,144.42,2378347
11/17/15,145.29,146.5931,144.638,146.08,3038332
11/18/15,146.24,148.385,146.23,148.28,3101147
11/19/15,148.79,149.48,148.26,149.24,2492572
11/20/15,149.84,150.585,149.12,149.4,3210204
11/23/15,149.39,149.7,147.71,148.34,3183717
11/24/15,147.49,149.59,147.215,148.65,2626649
11/25/15,149.04,149.15,147.38,147.43,1852242
11/27/15,147.5,147.97,146.68,146.95,1282131
11/30/15,146.97,147.26,145.36,145.45,3176745
12/1/15,146.54,149.4,146.47,147.74,3444346
12/2/15,147.55,148.03,146.38,146.96,2648847
12/3/15,147.05,147.63,144.28,145.56,3008659
12/4/15,146.35,148.78,146.09,148.5,3892856
12/7/15,148.3,149.5,147.32,148.45,3417715
12/8/15,146.82,147.23,144.65,144.99,5021095
12/9/15,144.6,145.69,142.271,144.24,5124573
12/10/15,144.62,147.455,144.16,146.41,3278542
12/11/15,145,145.7,143.72,144.62,3684667
12/14/15,144.5,144.5,141.46,143,4845032
12/15/15,145.66,147.1,144.12,146.53,4705329
12/16/15,147.98,148.61,146.23,148.11,3316048
12/17/15,148.85,149.8,145.5,145.56,3448810
12/18/15,144.41,144.41,138.89,139.58,9951965
12/21/15,140.21,141.94,139.7,140.9,3746389
12/22/15,141.72,142.79,140.5,142.38,2791715
12/23/15,143.08,144.07,142.81,144.06,3353868
12/24/15,143.6,143.93,143.36,143.53,1184981
12/28/15,143.26,144.67,142.845,144.54,1980017
12/29/15,145.06,147.56,145,147.35,3133578
12/30/15,147.22,148,146.01,146.41,1618958
12/31/15,145.96,145.96,144.5,144.59,2105228
1/4/16,141.38,141.7,139.43,140.5,5719507
1/5/16,140.99,141.7,139.77,141.07,3356951
1/6/16,138.83,139.35,137.26,138.83,4254056
1/7/16,136.38,136.67,132.51,133.01,7013671
1/8/16,133.7,135.1,129.8,129.99,5776933
1/11/16,130.85,131,128.92,130.21,5551464
1/12/16,131.58,132.17,129.64,131.92,4171513
1/13/16,132.7,132.88,127.75,128.12,5073095
1/14/16,129.59,130.07,125.814,129.2,6517753
1/15/16,125.8,127.135,124.51,125.63,6678391
1/19/16,127.06,127.22,125.11,126.06,5478911
1/20/16,124,124.94,119.82,122.14,7636593
1/21/16,122.77,125.98,121.54,123.4,5546240
1/22/16,124.42,125.68,123.32,124.61,5259941
1/25/16,124.6,125.24,123.4,124.01,4551572
1/26/16,124.98,128.15,124.5,128.01,5432566
1/27/16,119.9,120.11,115.02,116.58,27945885
1/28/16,117.1,118.03,115.06,118.01,10708445
1/29/16,118.14,120.18,118.02,120.13,9195721
2/1/16,119.64,122.29,118.65,121.56,6812827
2/2/16,119.69,120.28,117.37,117.52,8646673
2/3/16,118.8,122.13,117.15,121.87,7361854
2/4/16,121.12,124.91,121.12,123.61,5836971
2/5/16,123.63,124.17,121.03,122.56,6186691
2/8/16,120.67,121.33,117.25,119.47,6453599
2/9/16,117.98,119.98,117.425,118.88,4137630
2/10/16,118.16,119.46,116.27,116.36,4888570
2/11/16,113.18,113.4,102.1,108.44,33735576
2/12/16,105.12,109.84,105,108.63,12973383
2/16/16,109.73,112.76,109,112.6,7587694
2/17/16,114.03,116.83,113.99,116.34,6619560
2/18/16,116.91,118.23,116.68,117.57,6489039
2/19/16,117.31,117.33,114.42,115.16,6920644
2/22/16,116.55,118.97,116.03,117.39,4930290
2/23/16,116.97,118.5,115.93,116.9,3762341
2/24/16,115.37,115.96,112.51,115.59,6859285
2/25/16,116.35,117.6,115.78,116.82,4667100
2/26/16,117.75,119.45,117.5,118.16,3757794
2/29/16,118.12,119.465,117.5,118.18,4569734
3/1/16,119.01,120.9876,118.25,119.96,4595376
3/2/16,119.63,120.75,118.5,119.65,4292475
3/3/16,118.84,119.73,118.25,119.61,3404550
3/4/16,120.17,122.23,119.85,121.07,4421538
3/7/16,120.8,123.32,120.57,122.9,4504749
3/8/16,121.98,122.97,121.31,122.35,5257279
3/9/16,122.38,123.26,122.03,122.86,3380259
3/10/16,123.14,123.823,121.43,122.94,4111343
3/11/16,124.13,125.5,123.86,124.63,3260119
3/14/16,123.93,127,123.86,126.34,4283351
3/15/16,125.55,126.37,124.21,126.36,3717494
3/16/16,126.24,128.13,125.75,127.57,5154713
3/17/16,128.07,131.6,127.42,130.7,5801012
3/18/16,131.24,134.68,131.01,133.96,9108420
3/21/16,133.46,136.78,133.39,135.86,5671395
3/22/16,135.14,136.1,134.78,135.12,4989023
3/23/16,134.99,135,132.74,132.86,4361178
3/24/16,131.61,132.23,130.03,132.12,4573148
3/28/16,132.53,132.6197,130.551,131.29,3352222
3/29/16,129.83,130.93,128.18,130.88,4910240
3/30/16,131.48,132.73,128.02,128.58,5948968
3/31/16,128.09,128.38,125.25,126.94,8758273
4/1/16,126.23,127.09,125.11,126.96,5327979
4/4/16,126.54,127.9725,125.88,126.34,5036477
4/5/16,126.15,128.59,125.58,127.03,4660147
4/6/16,127.16,128.04,125.75,127.93,3998029
4/7/16,127,128.94,126.56,127,4596320
4/8/16,128.04,130.02,127.61,127.88,3939827
4/11/16,128.25,129.9,127.68,127.91,3611717
4/12/16,127.62,130.38,126.68,129.47,4239155
4/13/16,130.49,131.5,129.81,131.14,3514790
4/14/16,131.5,131.9499,130.53,130.85,4527589
4/15/16,130.95,131.5999,130.68,131.13,5008698
4/18/16,130.64,132.25,130.32,131.97,3056130
4/19/16,132.57,133.85,132.21,132.68,2931033
4/20/16,128.55,131.36,128.49,130.57,6799035
4/21/16,130.98,132.64,130.3,130.74,4799625
4/22/16,131.09,131.83,130.5,131.05,3858140
4/25/16,130.45,131,129.31,130.75,4600056
4/26/16,131.25,133.27,131.06,133.24,6103385
4/27/16,133.2,137.89,131.945,137.08,6930830
4/28/16,136.29,137.72,134.5,134.8,4938833
4/29/16,134.42,135.23,132.81,134.8,3716685
5/2/16,134.38,135,133.2283,134.01,3703832
5/3/16,132.7,133.31,131.46,132.49,4028700
5/4/16,131.59,132.31,130.53,130.89,3340540
5/5/16,131.73,132.64,131.12,132.08,4199192
5/6/16,132.11,133.63,131.76,133.26,2466030
5/9/16,132.8,133.81,131.82,132.1,3431065
5/10/16,133.18,135.24,132.7913,134.72,3382661
5/11/16,133.81,134.99,132.94,133,3284133
5/12/16,133.49,135.04,133.49,134.42,4591261
5/13/16,133.74,134.94,131.91,132.12,3965859
5/16/16,131.63,134.41,131.55,134.14,3165440
5/17/16,133.62,134.49,131.96,132.56,4031994
5/18/16,132.45,133.18,130.3421,130.99,4060391
5/19/16,130.24,130.43,127.085,128.08,5061552
5/20/16,129.13,129.25,127.2117,127.39,3297732
5/23/16,127.4,128.41,125.88,127.58,3977742
5/24/16,127.76,128.8057,126.32,127.5,5102368
5/25/16,128,129.78,127.37,128.86,4656798
5/26/16,128.48,129.8965,128.3185,129.31,2586274
5/27/16,128.96,129.7,128.83,129.22,3043697
5/31/16,129.88,129.98,126.04,126.15,6894401
6/1/16,126,126.5,124.78,126.41,4679640
6/2/16,126.65,127.03,125.3201,126.85,4802106
6/3/16,126.42,127.58,125.95,127.38,5485569
6/6/16,127.6,132.08,127.45,131.9,6996226
6/7/16,132.41,133.39,131.82,131.93,4423983
6/8/16,132.52,133.53,132.04,133,3883726
6/9/16,132.1,133.82,131.92,133.1,3811169
6/10/16,131.76,132.12,130.37,131.14,3828593
6/13/16,130.79,131.51,129.88,129.92,3645025
6/14/16,129.63,130.5999,128.5,130.5,3716959
6/15/16,130.88,131.765,129.97,130.16,3324752
6/16/16,129.32,129.89,126.9,129.37,4066106
6/17/16,129.83,129.99,128.81,129.82,6739624
6/20/16,131.36,133.9,131.21,132.75,4331887
6/21/16,133.19,133.28,131.485,131.52,2841092
6/22/16,132.1,133.16,131.58,131.77,2641444
6/23/16,133.91,134.55,132.73,133.55,4113903
6/24/16,128.14,129.39,126.21,126.52,9707256
6/27/16,125.68,125.75,122.35,122.7,6251280
6/28/16,124.5,124.76,122.7,123.89,4438083
6/29/16,125.49,127.315,124.16,126.99,4916718
6/30/16,127.08,129.87,127.08,129.87,4110845
7/1/16,129.54,130.34,129.16,129.69,3247946
7/5/16,128.43,129,126.63,126.97,4829391
7/6/16,127.25,127.31,123.96,126.96,3981674
7/7/16,126.92,128.17,126.26,127.17,3050067
7/8/16,128.6,130.46,127.66,130.09,3597822
7/11/16,130.84,133.25,130.8,132.04,3929870
7/12/16,132.8,133,130.33,130.81,4318419
7/13/16,131.28,131.39,129.37,130.11,3061397
7/14/16,131.63,131.9175,130.2,131.55,3984053
7/15/16,131.8,132.75,131.45,132.39,2944890
7/18/16,132.38,133.89,131.95,133.43,3338403
7/19/16,132.91,135.67,132.831,134.66,3390031
7/20/16,134.55,135.18,134.04,134.72,2669692
7/21/16,134.76,134.98,133.03,133.53,2853738
7/22/16,131.75,133.49,130.57,133.47,4844935
7/25/16,133.18,133.3016,132.38,132.94,3078599
7/26/16,132.9,134.97,132.51,134.85,4667327
7/27/16,136.14,139.45,135.71,135.96,5661668
7/28/16,135.4,135.86,132.55,133.01,5142388
7/29/16,133.05,133.8,132.3,133.66,3559058
8/1/16,133.21,134.23,132.7,133.21,3067258
8/2/16,132.95,133.4,131.35,131.6,3156760
8/3/16,131.77,132.4491,131.62,131.87,2359275
8/4/16,132,132.55,130.955,131.21,3009006
8/5/16,132.21,132.44,131.01,131.73,3120136
8/8/16,132.14,132.95,131.75,132.19,2443769
8/9/16,132.73,132.99,132.23,132.62,3013939
8/10/16,132.1,133.53,131.71,132.28,2642249
8/11/16,132.85,133.56,132.3,133,2275674
8/12/16,132.9,133.78,132.63,133.1,2522553
8/15/16,133.7,135,133.55,134.66,2812634
8/16/16,134.15,135.21,133.4,135,2759206
8/17/16,134.85,134.99,134.111,134.72,2854630
8/18/16,134.72,135.96,134.53,135,2030826
8/19/16,134.5,135,133.84,134.44,1922645
8/22/16,134.3,135.67,133.84,134.99,2520722
8/23/16,135.32,136.37,133.6414,134.14,3481863
8/24/16,134.01,134.65,133.07,133.29,2135910
8/25/16,133.3,133.3,132.42,132.98,1921352
8/26/16,133.5,134.08,131.82,132.23,1973740
8/29/16,132.72,133.58,132.32,132.9,2380035
8/30/16,133.19,133.44,130.68,130.81,3437290
8/31/16,130.83,130.83,129.14,129.45,3639176
9/1/16,130.03,130.03,128.36,129.9,2807237
9/2/16,130.89,131.96,130.58,131.16,2631047
9/6/16,131.63,132.99,131.27,132.99,4151796
9/7/16,132.48,133.08,132,132.64,2198686
9/8/16,132.32,132.91,131.51,132.9,2618307
9/9/16,131.94,131.94,128.52,128.53,4892944
9/12/16,126.878,130.68,126.31,130.12,6381112
9/13/16,129.22,130.02,128.26,128.76,4552399
9/14/16,128.91,129.31,127.34,127.67,3955402
9/15/16,127.57,128.46,126.9356,127.77,3476794
9/16/16,127.71,127.71,126.34,126.7,8035616
9/19/16,127.5,128.3,127.27,127.48,3168098
9/20/16,127.95,128.5,127.57,127.79,2639279
9/21/16,128.18,130.63,128.18,130.56,3227758
9/22/16,131.45,132.48,131.17,131.87,3253143
9/23/16,131.25,132.2871,131.01,131.78,2330720
9/26/16,131.07,131.58,130.43,130.57,2219885
9/27/16,130.29,131.74,129.86,131.32,1939020
9/28/16,131.59,132.36,130.59,132.23,1772965
9/29/16,131.8,132.78,130.68,131.03,2199395
9/30/16,132.09,132.63,131.2701,131.74,3118877
10/3/16,131.28,132.72,130.74,132.38,2439410
10/4/16,132.77,133.2313,131.69,132.25,2829188
10/5/16,132.93,134.9,132.55,134.66,3137532
10/6/16,134.83,135,133.68,134.42,3614860
10/7/16,133.93,134.66,132.54,133.85,4302031
10/10/16,134.589,136.87,134.589,135.84,3343271
10/11/16,134.94,135.69,133.27,133.74,3607330
10/12/16,133.76,134.28,133,133.16,2264188
10/13/16,132.42,133.93,131.39,133.38,3544190
10/14/16,134.56,135.25,133.48,133.5,2317429
10/17/16,133.5,135.38,133.33,134,2435134
10/18/16,135.03,135.74,134.915,135.1,2271047
10/19/16,135.42,136.95,135.33,136.18,2265864
10/20/16,135.92,136.75,135.37,135.84,2539711
10/21/16,134.72,136.19,134.25,135.63,2205772
10/24/16,136.41,138.88,136.41,137.45,3814247
10/25/16,137.53,139.42,137.35,139.02,5209103
10/26/16,138.43,146.19,136.72,145.54,13272044
10/27/16,145.83,146.23,141.78,143.31,7857081
10/28/16,143.72,144,142.1745,143.01,4636070
10/31/16,143.05,143.35,142.15,142.43,3075889
11/1/16,142.95,143.9,141.81,142.41,3245017
11/2/16,142,142.87,140.59,140.75,2782065
11/3/16,140.76,140.895,139.35,140.02,2280825
11/4/16,139.11,140.85,138.8038,139.54,2951457
11/7/16,141.5,143.1,141.49,143.03,3228202
11/8/16,141.92,143.31,141.2924,142.2,2823805
11/9/16,141.6,145.85,141.54,145.09,5494382
11/10/16,146.51,149.34,146.39,147.69,6508251
11/11/16,147.12,148.6,146.56,148.52,3585163
11/14/16,148.21,150.09,148.21,149.99,4490877
11/15/16,148.44,149.45,147.19,148.11,3856601
11/16/16,147.3,148.41,146.14,146.44,3559655
11/17/16,146.83,147.12,145,145.33,3656124
11/18/16,145.18,146.6,144.46,146.35,2214419
11/21/16,147.21,148.49,146.52,147.02,2825906
11/22/16,147.9,149.76,147.88,149.52,3770004
11/23/16,149.61,150.81,149.03,149.74,3071074
11/25/16,150,150.15,149.03,150.04,962387
11/28/16,149,150.09,148.315,149.77,4728764
11/29/16,149.83,152.11,149.11,151.64,3945635
11/30/16,151.59,153.08,150.56,150.56,3990972
12/1/16,150.74,152.69,150.39,152.39,2843930
12/2/16,152.45,152.49,151.12,152.25,2105577
12/5/16,153.24,153.75,151.85,152.16,2855946
12/6/16,150.84,152.64,150.02,152.24,3476254
12/7/16,151.67,154.31,151.0701,154.14,2955753
12/8/16,154.6,155.97,154.14,155.39,2928370
12/9/16,155.65,156.875,155.42,156.49,2707872
12/12/16,156,158,154.3,157.16,4250580
12/13/16,159.1,160.07,154.88,156.66,5650374
12/14/16,156.23,156.37,154.18,154.47,3640207
12/15/16,153.93,155.24,153.06,153.77,2889324
12/16/16,153.88,156,153.14,154.5,5888293
12/19/16,155.16,157.1,155.07,156.18,3002782
12/20/16,156.96,157.89,155.95,156.39,2270137
12/21/16,156.6883,158.5,156.65,157.48,2326366
12/22/16,158.5,158.99,156.25,157.46,3958475
12/23/16,158.27,158.27,156.51,157.81,2135828
